date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.,pm10_PA18
20/1/2007,10,13.1,71,11.2,19,1019.1,0,29
20/1/2007,11,13.4,68,12,15,1019.2,0,35
20/1/2007,12,13.8,67,12.1,19,1018.8,0,35
20/1/2007,13,14.2,65,12.4,22,1018.1,0,36
20/1/2007,14,14.1,69,12.5,19,1017.7,0,34
20/1/2007,15,14,71,12.1,22,1017.3,0,25
20/1/2007,16,10.8,87,8.8,15,1018.5,2,10
20/1/2007,17,10.6,85,8.5,15,1018.6,0.4,8
20/1/2007,18,10.6,82,9.8,7,1018.6,0,12
20/1/2007,19,10.3,75,8.7,11,1019.0,0,11
20/1/2007,20,9.8,78,8.1,11,1019.1,0,15
20/1/2007,21,9.7,75,8,11,1019.2,0.2,14
20/1/2007,22,8.6,80,7.3,8,1018.9,0,15
20/1/2007,23,8.8,68,6.3,15,1018.8,0,16
21/1/2007,0,7.9,74,6.7,7,1018.7,0,16
21/1/2007,1,7.6,76,5.5,11,1018.3,0,16
21/1/2007,2,7.5,78,4.8,15,1017.8,0,15
21/1/2007,3,7.4,77,4.6,15,1017.5,0,15
21/1/2007,4,7.3,75,4,19,1017,0,15
21/1/2007,5,7.2,74,3.9,19,1016.8,0,14
21/1/2007,6,7.3,73,3.7,22,1016.9,0,15
21/1/2007,7,7.3,71,4.1,18,1017.4,0,15
21/1/2007,8,7.1,71,3,26,1018.1,0,16
21/1/2007,9,6.6,75,3.7,15,1018.9,0,15
21/1/2007,10,6.8,75,3.5,18,1019.7,0,16
21/1/2007,11,7.9,69,4.4,22,1020.3,0,19
21/1/2007,12,8.7,63,5.7,19,1020.3,0,17
21/1/2007,13,9.6,56,7,18,1019.7,0,15
21/1/2007,14,10.3,53,7.7,19,1019.4,0,13
21/1/2007,15,9.8,53,6.8,22,1019.1,0,16
21/1/2007,16,9.7,56,7.4,15,1018.8,0,15
21/1/2007,17,8.3,70,5.7,15,1019.2,0,12
21/1/2007,18,7.3,73,5.1,11,1019.0,0,14
21/1/2007,19,6.8,74,3.9,15,1019.1,0,16
21/1/2007,20,6.5,76,4.2,11,1019.2,0,17
21/1/2007,21,6.2,76,4.8,7,1019.1,0,17
21/1/2007,22,6,74,3.6,11,1019,0,18
21/1/2007,23,5.4,77,3.8,7,1019,0,15
22/1/2007,0,5.3,76,3.7,7,1018.5,0,11
22/1/2007,1,5.3,78,3.4,8,1018.1,0,13
22/1/2007,2,4.7,81,4.1,4,1017.5,0,14
22/1/2007,3,4.3,84,2.6,7,1017.2,0,15
22/1/2007,4,3.9,85,2.1,7,1016.6,0,16
22/1/2007,5,3.5,86,1.6,7,1016.2,0,17
22/1/2007,6,2.9,89,2.1,4,1015.8,0,18
22/1/2007,7,3.3,90,1.1,8,1015.6,0,25
22/1/2007,8,3.5,89,1.6,7,1015.3,0,35
22/1/2007,9,3.3,89,1.1,8,1015.3,0,44
22/1/2007,10,3.6,89,1.8,7,1015.2,0,52
22/1/2007,11,4.5,88,3.9,4,1014.9,0,56
22/1/2007,12,5.7,82,5.2,4,1014.8,0,57
22/1/2007,13,6.5,79,6.5,0,1014.1,0,56
22/1/2007,14,7.5,73,7.2,4,1013.8,0,66
22/1/2007,15,7.9,69,6.7,7,1013.6,0,68
22/1/2007,16,7.8,70,5.7,11,1013.7,0,46
22/1/2007,17,7.1,75,4.9,11,1013.9,0,33
22/1/2007,18,6.8,80,3.9,15,1013.9,0,31
22/1/2007,19,6.6,82,5,8,1014.2,0,35
22/1/2007,20,6.5,83,3.5,15,1014.6,0,37
22/1/2007,21,5.8,82,2.7,15,1014.9,0,31
22/1/2007,22,5.6,80,1.5,22,1014.9,0,24
22/1/2007,23,5.6,78,1.1,26,1015.1,0,21
23/1/2007,0,5.4,76,0.9,26,1015.1,0,26
23/1/2007,1,4.8,73,0.1,26,1014.8,0,25
23/1/2007,2,4.2,72,-0.7,26,1014.8,0,24
23/1/2007,3,3.3,66,-1.8,26,1015,0,16
23/1/2007,4,2.5,43,-2.8,26,1014.7,0,18
23/1/2007,5,2.1,36,-3.3,26,1014.3,0,7
23/1/2007,6,1.6,38,-4,26,1014.1,0,10
23/1/2007,7,1.1,37,-5.1,30,1014.0,0,11
23/1/2007,8,0.7,38,-5.7,31,1013.3,0,12
23/1/2007,9,0.7,33,-5.8,32,1012.9,0,16
23/1/2007,10,0.7,31,-5.8,32,1012.9,0,20
23/1/2007,11,0.8,29,-5.5,31,1012.3,0,18
23/1/2007,12,1.4,28,-4.7,30,1012.1,0,18
23/1/2007,13,1.8,21,-3.7,26,1011.2,0,13
23/1/2007,14,2.5,19,-3.3,31,1010.2,0,15
23/1/2007,15,2.7,20,-3,30,1009.3,0,21
23/1/2007,16,2.3,26,-3.7,32,1008.8,0,19
23/1/2007,17,2.1,30,-3.8,30,1010,0,18
23/1/2007,18,1.8,39,-4.1,30,1010.4,0,18
23/1/2007,19,1.4,50,-4.8,31,1010.5,0,21
23/1/2007,20,1.3,55,-4.9,31,1010.7,0,24
23/1/2007,21,1.2,61,-4.5,26,1010.9,0,23
23/1/2007,22,0.8,64,-3.9,18,1011.0,0,24
23/1/2007,23,0.6,68,-4.2,18,1010.9,0,23
24/1/2007,0,0.6,68,-4.8,22,1010.9,0,22
24/1/2007,1,0.8,72,-3.9,18,1010.8,0,23
24/1/2007,2,0.5,76,-4.5,19,1010.8,0,24
24/1/2007,3,0.4,77,-3.9,15,1010.9,0,19
24/1/2007,4,0.3,78,-4,15,1010.5,0,16
24/1/2007,5,0.7,81,-3.6,15,1010.4,0,12
24/1/2007,6,1.2,81,-2.9,15,1010.2,0,10
24/1/2007,7,1.6,81,-2.5,15,1010.1,0,14
24/1/2007,8,1.7,84,-2.3,15,1010.4,0,16
24/1/2007,9,1,89,-1.2,7,1010.6,0.2,20
24/1/2007,10,1.5,89,-1.8,11,1010.4,0.4,26
24/1/2007,11,1.8,90,-0.3,7,1010.2,0.2,20
24/1/2007,12,2.5,84,0.2,8,1010.1,0,27
24/1/2007,13,2.8,78,-0.2,11,1009.7,0,26
24/1/2007,14,3.2,73,0.3,11,1009.5,0,23
24/1/2007,15,3.3,71,0.4,11,1009.4,0,24
24/1/2007,16,2.8,73,-0.2,11,1010,0,22
24/1/2007,17,2.6,73,-1.2,15,1010.4,0,19
24/1/2007,18,2.6,72,0.6,7,1011,0,23
24/1/2007,19,2.3,72,1.5,4,1011.5,0,27
24/1/2007,20,1.9,75,-1.3,11,1012.0,0,27
24/1/2007,21,1.7,78,-1.5,11,1012.4,0,29
24/1/2007,22,1.2,72,-2.9,15,1012.9,0,28
24/1/2007,23,0.3,78,-3.2,11,1013.4,0,27
25/1/2007,0,0.2,75,-3.3,11,1013.9,0,29
25/1/2007,1,-0.2,75,-4.7,15,1014.5,0,35
25/1/2007,2,-0.7,80,-4.4,11,1015.1,0,37
25/1/2007,3,-1.2,80,-5,11,1015.9,0,41
25/1/2007,4,-1.3,79,-5.1,11,1016.7,0,42
25/1/2007,5,-1.4,74,-7.8,26,1017.6,0,39
25/1/2007,6,-1.7,74,-6.5,15,1018.3,0,40
25/1/2007,7,-1.8,72,-7.2,18,1019.2,0,37
25/1/2007,8,-2,72,-6.9,15,1019.9,0,40
25/1/2007,9,-2.1,69,-7.7,19,1021.4,0,48
25/1/2007,10,-1.8,65,-7.8,22,1022.3,0,52
25/1/2007,11,-1.1,60,-5.8,15,1022.8,0,52
25/1/2007,12,-0.7,57,-6.4,22,1023.6,0,42
25/1/2007,13,-0.7,56,-6.4,22,1023.6,0,31
25/1/2007,14,-0.2,54,-5.8,22,1023.3,0,34
25/1/2007,15,-0.1,54,-5.7,22,1023.8,0,35
25/1/2007,16,0.1,55,-4.3,15,1024.2,0,37
25/1/2007,17,-0.2,58,-4.7,15,1024.3,0,38
25/1/2007,18,-0.1,60,-5.2,19,1025,0,42
25/1/2007,19,-0.3,62,-3.9,11,1025.6,0,46
25/1/2007,20,-0.5,62,-5,15,1026,0,52
25/1/2007,21,-0.7,63,-5.3,15,1026.3,0,48
25/1/2007,22,-1,65,-6.3,19,1026.7,0,37
25/1/2007,23,-1.4,67,-6.8,19,1027.1,0,37
26/1/2007,0,-1.6,67,-6.4,15,1027.1,0,36
26/1/2007,1,-1.9,68,-6.7,15,1026.9,0,38
26/1/2007,2,-2.3,68,-5.4,8,1026.5,0,40
26/1/2007,3,-2.4,67,-6.4,11,1026.2,0,38
26/1/2007,4,-2.7,70,-4.1,4,1026.4,0,36
26/1/2007,5,-2.8,70,-6,8,1026.8,0,39
26/1/2007,6,-2.6,69,-5.4,7,1026.4,0,37
26/1/2007,7,-2.6,70,-5.8,8,1026.7,0,43
26/1/2007,8,-2.2,70,-4.9,7,1026.8,0,49
26/1/2007,9,-1.7,67,-3,4,1027,0,57
26/1/2007,10,-1.4,64,-4,7,1026.8,0,62
26/1/2007,11,-0.2,55,-3.8,11,1027.1,0,66
26/1/2007,12,0.6,54,-0.4,4,1027.8,0,65
26/1/2007,13,1.6,51,0.7,4,1027.4,0,62
26/1/2007,14,1.9,53,-0.2,7,1026.4,0,51
26/1/2007,15,2.1,57,0,7,1025.8,0,44
26/1/2007,16,2.9,54,0.9,7,1025.9,0,32
26/1/2007,17,2.8,54,-1,15,1025.7,0,26
26/1/2007,18,2.6,57,-0.5,11,1026,0,27
26/1/2007,19,2.5,59,0.2,8,1026.1,0,26
26/1/2007,20,2.7,60,0.4,8,1026.8,0,29
26/1/2007,21,2.7,63,0.7,7,1027.1,0,32
26/1/2007,22,2.6,67,0.3,8,1027.4,0,33
26/1/2007,23,2.8,71,0.5,8,1027.4,0,37
27/1/2007,0,3.2,74,0.3,11,1027.6,0,38
27/1/2007,1,3.3,76,1.1,8,1027.7,0,37
27/1/2007,2,3.6,81,1.8,7,1028.1,0,35
27/1/2007,3,3.5,84,1.6,7,1028.3,0,37
27/1/2007,4,3.3,84,2.6,4,1028.7,0,35
27/1/2007,5,3.6,84,1.5,8,1028.8,0,35
27/1/2007,6,3.8,85,2,7,1029.3,0,35
27/1/2007,7,4.1,85,2,8,1029.7,0,38
27/1/2007,8,4.0,86,1.9,8,1030.4,0,41
27/1/2007,9,4.3,89,2.6,7,1031.2,0,44
27/1/2007,10,4.3,89,2.6,7,1032.3,0,46
27/1/2007,11,4.9,87,2.3,11,1032.9,0,48
27/1/2007,12,6,83,3.6,11,1033.4,0,52
27/1/2007,13,6.6,81,5,8,1033.5,0,55
27/1/2007,14,7.4,68,5.3,11,1033.3,0,50
27/1/2007,15,7.9,63,5.9,11,1033.3,0,43
27/1/2007,16,7.6,59,5.5,11,1033.6,0,34
27/1/2007,17,7.7,62,5.6,11,1033.9,0,31
27/1/2007,18,7.8,64,5.7,11,1034.7,0,35
27/1/2007,19,7.6,66,7.3,4,1035.2,0,37
27/1/2007,20,6.3,74,4.6,8,1035.8,0,46
27/1/2007,21,6.0,74,4.3,8,1036.0,0,58
27/1/2007,22,5.4,79,3.8,7,1036.1,0,64
27/1/2007,23,5.0,80,3.1,8,1036.4,0,64
28/1/2007,0,4.5,85,2.8,7,1036.5,0,59
28/1/2007,1,4.1,88,2,8,1036.6,0,58
28/1/2007,2,3.7,90,3,4,1036.5,0,56
28/1/2007,3,3.1,91,1.2,7,1036.6,0,49
28/1/2007,4,1.9,92,-0.2,7,1035.7,0,38
28/1/2007,5,2.1,93,0,7,1035.6,0,29
28/1/2007,6,2.5,92,1.7,4,1035.0,0,23
28/1/2007,7,2.8,92,2,4,1034.9,0,23
28/1/2007,8,3,90,0,11,1034.4,0,18
28/1/2007,9,3.3,89,1.4,7,1034.2,0,13
28/1/2007,10,4.8,80,2.2,11,1034.1,0,12
28/1/2007,11,5.6,77,3.1,11,1034.1,0,15
28/1/2007,12,6.0,76,3.6,11,1033.8,0,14
28/1/2007,13,6.7,68,3.4,18,1032.6,0,15
28/1/2007,14,6.8,69,4.6,11,1031.5,0,16
28/1/2007,15,7,69,4.1,15,1030.9,0,18
28/1/2007,16,7,69,4.8,11,1030.7,0,22
28/1/2007,17,6.9,70,4.7,11,1030.5,0,23
28/1/2007,18,6.9,71,5.6,7,1030.5,0,28
28/1/2007,19,7.0,71,5.4,8,1030.6,0,36
28/1/2007,20,6.8,73,5.2,8,1030.5,0,33
28/1/2007,21,6.7,73,5.3,7,1030,0,31
28/1/2007,22,6.8,73,5.2,8,1029.8,0,27
28/1/2007,23,6.5,75,4.2,11,1029.5,0,25
29/1/2007,0,6.4,77,4.1,11,1029.4,0,23
29/1/2007,1,6.3,78,4,11,1029.0,0,21
29/1/2007,2,6.6,75,5.2,7,1028.6,0,18
29/1/2007,3,6.5,76,5.1,7,1028.3,0,17
29/1/2007,4,6.5,76,4.8,8,1028.3,0,16
29/1/2007,5,6.7,76,4.4,11,1028,0,15
29/1/2007,6,6.6,79,6.2,4,1027.9,0,16
29/1/2007,7,6.3,85,5.9,4,1027.8,0,19
29/1/2007,8,5.8,87,5.4,4,1027.7,0,23
29/1/2007,9,5.9,88,4.4,7,1027.6,0,31
29/1/2007,10,6.8,85,5.4,7,1028,0,N/A
29/1/2007,11,7.9,82,7.7,4,1028,0,N/A
29/1/2007,12,8.8,77,8.7,4,1027.8,0,41
29/1/2007,13,9.8,73,9.8,4,1027.5,0,49
29/1/2007,14,9.3,76,8.3,7,1027.2,0,42
29/1/2007,15,9.3,73,8.3,7,1026.8,0,29
29/1/2007,16,9.5,70,8.6,7,1026.7,0,26
29/1/2007,17,9.2,74,8.2,7,1026.5,0,26
29/1/2007,18,8.8,76,7.8,7,1027.2,0,30
29/1/2007,19,7.8,80,7.6,4,1026.9,0,30
29/1/2007,20,6.8,84,5.2,8,1027.2,0,36
29/1/2007,21,6.4,86,5,7,1027.2,0,46
29/1/2007,22,6.6,87,5,8,1027.2,0,49
29/1/2007,23,6.8,87,6.5,4,1026.7,0,49
30/1/2007,0,6.9,88,5.6,7,1026.6,0,46
30/1/2007,1,7.3,87,7,4,1026.7,0,42
30/1/2007,2,7.6,87,6.4,7,1026.3,0,39
30/1/2007,3,7.8,87,5.7,11,1026.4,0,40
30/1/2007,4,7.5,88,6,8,1026.4,0,39
30/1/2007,5,7.6,88,6.1,8,1026.0,0,40
30/1/2007,6,7.5,88,5.4,11,1026.3,0,38
30/1/2007,7,7.6,87,6.1,8,1026.0,0,39
30/1/2007,8,7.6,86,5.5,11,1026.2,0,41
30/1/2007,9,7.9,85,6.7,7,1026.7,0,44
30/1/2007,10,8,84,6,11,1026.9,0,48
30/1/2007,11,8.2,83,7.1,7,1027,0,53
30/1/2007,12,8.8,77,8.7,4,1027.1,0,54
30/1/2007,13,9.0,76,7.2,11,1026.6,0,50
30/1/2007,14,9.2,73,8.2,7,1026.1,0,38
30/1/2007,15,9.1,71,7.9,8,1025.6,0,37
30/1/2007,16,9.0,70,7.8,8,1025.5,0,42
30/1/2007,17,8.7,77,6.8,11,1025.5,0,36
30/1/2007,18,8.6,73,7.5,7,1025.6,0,36
30/1/2007,19,8.6,74,7.3,8,1025.7,0,42
30/1/2007,20,8.6,74,7.3,8,1025.8,0,39
30/1/2007,21,8.6,76,7.3,8,1026.1,0,36
30/1/2007,22,8.4,78,7.3,7,1026.3,0,39
30/1/2007,23,8.3,79,7.2,7,1026.1,0,35
31/1/2007,0,8.2,79,7.1,7,1025.8,0,32
31/1/2007,1,8.2,76,6.8,8,1025.5,0,32
31/1/2007,2,8.1,76,6.7,8,1025.0,0,35
31/1/2007,3,8,78,7.8,4,1024.7,0,32
31/1/2007,4,7.8,80,7.6,4,1024.5,0,30
31/1/2007,5,7.5,80,7.2,4,1024.8,0,27
31/1/2007,6,7.5,79,7.2,4,1025.1,0,28
31/1/2007,7,8.0,72,6.6,8,1025.1,0,28
31/1/2007,8,8.2,66,6.8,8,1025.5,0,22
31/1/2007,9,8.0,65,7.8,4,1025.7,0,25
31/1/2007,10,8.2,69,7.1,7,1025.7,0,27
31/1/2007,11,8.7,58,6.8,11,1026.1,0,24
31/1/2007,12,9.1,60,8.1,7,1026.1,0,17
31/1/2007,13,9.3,59,8.1,8,1025.6,0,19
31/1/2007,14,9.3,56,8.1,8,1025.5,0,22
31/1/2007,15,9.3,62,8.3,7,1025.3,0,28
31/1/2007,16,9.1,56,7.3,11,1025.5,0,30
31/1/2007,17,9.0,62,7.8,8,1025.3,0,36
31/1/2007,18,8.6,62,7.3,8,1025.5,0,33
31/1/2007,19,8.5,64,7.2,8,1026.2,0,37
31/1/2007,20,8.0,60,6,11,1026.9,0,28
31/1/2007,21,7,64,4.8,11,1027.1,0,22
31/1/2007,22,6.9,66,5.6,7,1027.7,0,19
31/1/2007,23,7.0,67,5.4,8,1028.0,0,20
1/2/2007,0,7.1,69,5.5,8,1027.5,0,18
1/2/2007,1,7.0,69,5.4,8,1027.7,0,18
1/2/2007,2,7.3,71,6,7,1027.9,0,22
1/2/2007,3,6.7,82,5.1,8,1028.1,0,28
1/2/2007,4,6.3,88,5.9,4,1027.9,0,30
1/2/2007,5,6.3,91,5.9,4,1028.3,0,31
1/2/2007,6,6.5,92,6.1,4,1028.4,0,32
1/2/2007,7,6.8,92,6.5,4,1028.8,0,37
1/2/2007,8,7.6,90,7.3,4,1029.4,0,44
1/2/2007,9,8.0,89,7.8,4,1029.9,0,N/A
1/2/2007,10,8.3,89,6.9,8,1030.1,0,N/A
1/2/2007,11,9,89,8.9,4,1030.1,0,66
1/2/2007,12,9.8,84,8.1,11,1030.2,0,64
1/2/2007,13,10.3,83,9.3,8,1030.3,0,62
1/2/2007,14,10.6,82,10.6,4,1030.2,0,54
1/2/2007,15,11.3,78,11.3,4,1030.0,0,53
1/2/2007,16,11.3,79,11.3,4,1030.1,0,51
1/2/2007,17,11.3,79,10.4,8,1030.1,0,52
1/2/2007,18,11.2,80,11.2,4,1030.3,0,44
1/2/2007,19,11.3,81,11.3,4,1030.8,0,47
1/2/2007,20,11.3,80,10.4,8,1031.0,0,51
1/2/2007,21,11.2,81,10.3,8,1031.2,0,57
1/2/2007,22,11.1,82,10.2,8,1031.3,0,55
1/2/2007,23,11,83,10.3,7,1031.5,0,55
2/2/2007,0,10.8,84,10.1,7,1031.4,0,55
2/2/2007,1,10.7,84,9.7,8,1031.4,0,59
2/2/2007,2,10.5,85,9.7,7,1031.6,0,52
2/2/2007,3,10.4,87,9.6,7,1031.6,0,52
2/2/2007,4,10.2,88,10.2,0,1031.5,0,55
2/2/2007,5,10.1,88,10.1,4,1031.6,0,55
2/2/2007,6,10.2,88,10.2,4,1031.4,0,57
2/2/2007,7,10.0,89,10,0,1031.4,0,58
2/2/2007,8,10.2,89,10.2,4,1031.6,0,64
2/2/2007,9,10.4,88,10.4,4,1031.9,0,73
2/2/2007,10,10.3,90,10.3,4,1032.4,0,78
2/2/2007,11,10.3,90,10.3,0,1032.6,0,79
2/2/2007,12,10.7,87,9.9,7,1032.8,0,81
2/2/2007,13,10.6,87,9.6,8,1032.5,0,71
2/2/2007,14,10.6,87,9.6,8,1032.3,0,65
2/2/2007,15,10.7,85,9.2,11,1032.2,0,58
2/2/2007,16,10.5,83,9.7,7,1032.2,0,47
2/2/2007,17,10.6,82,9.1,11,1032.2,0,45
2/2/2007,18,10.3,83,8.7,11,1032.8,0,41
2/2/2007,19,10.2,84,8.1,15,1033.6,0,35
2/2/2007,20,9.5,85,7.2,15,1034.1,0,29
2/2/2007,21,9.3,87,7.5,11,1034.4,0,25
2/2/2007,22,9.3,83,7,15,1034.6,0,25
2/2/2007,23,9.3,84,7.5,11,1034.8,0,27
3/2/2007,0,9.2,87,7.4,11,1035.2,0,32
3/2/2007,1,9.1,84,6.7,15,1035.3,0,37
3/2/2007,2,9.0,79,7.2,11,1035.4,0,34
3/2/2007,3,8.4,80,5.4,19,1035.8,0,34
3/2/2007,4,7.7,76,4.6,18,1036.1,0,28
3/2/2007,5,6.3,80,2.9,18,1036.3,0,25
3/2/2007,6,5.6,81,1.9,19,1036.3,0,24
3/2/2007,7,5.1,78,1.8,15,1036.2,0,23
3/2/2007,8,4.8,77,0.5,22,1036.6,0,23
3/2/2007,9,4.8,76,0.9,19,1037.2,0,25
3/2/2007,10,5.6,71,1.1,26,1037.4,0,26
3/2/2007,11,6.5,66,3,19,1037.5,0,25
3/2/2007,12,7.6,61,4.4,19,1036.9,0,29
3/2/2007,13,8.3,58,5.4,18,1036.1,0,23
3/2/2007,14,9.8,52,7.1,19,1035.4,0,22
3/2/2007,15,10,49,7.1,22,1034.9,0,20
3/2/2007,16,10.0,52,7.5,18,1034.7,0,22
3/2/2007,17,9.6,52,6.6,22,1034.6,0,25
3/2/2007,18,8.5,61,5.5,19,1034.7,0,23
3/2/2007,19,7.8,65,4.7,18,1034.6,0,27
3/2/2007,20,7.3,70,4.5,15,1034.5,0,34
3/2/2007,21,6.9,73,4,15,1034.6,0,38
3/2/2007,22,6.2,77,3.8,11,1034.4,0,35
3/2/2007,23,6.3,73,3.3,15,1034.1,0,32
4/2/2007,0,5.8,75,3.4,11,1034.0,0,29
4/2/2007,1,5.5,76,3,11,1033.7,0,27
4/2/2007,2,4.8,80,2.2,11,1033.4,0,27
4/2/2007,3,4.3,83,1.6,11,1033.1,0,31
4/2/2007,4,4.4,82,1.7,11,1032.5,0,30
4/2/2007,5,3.9,84,1.1,11,1032.1,0,33
4/2/2007,6,3.7,85,0.9,11,1031.5,0,36
4/2/2007,7,3.8,84,0.2,15,1031.2,0,37
4/2/2007,8,4.1,82,0.6,15,1030.9,0,36
4/2/2007,9,4,82,0.5,15,1030.8,0,37
4/2/2007,10,4.8,79,2.2,11,1030.7,0,37
4/2/2007,11,5.7,73,3.2,11,1029.9,0,36
4/2/2007,12,7,67,4.1,15,1029.2,0,31
4/2/2007,13,7.7,66,5,15,1027.9,0,28
4/2/2007,14,9.3,61,7.5,11,1026.6,0,27
4/2/2007,15,10.3,56,9.3,8,1025.7,0,24
4/2/2007,16,10.7,53,9.2,11,1024.9,0,17
4/2/2007,17,10.5,53,8.4,15,1024.4,0,21
4/2/2007,18,9.8,55,8.1,11,1024.2,0,21
4/2/2007,19,8.5,63,7.2,8,1024.0,0,26
4/2/2007,20,7.8,69,7.6,4,1023.8,0,33
4/2/2007,21,6.8,73,6.5,4,1023.6,0,36
4/2/2007,22,5.8,78,4,8,1023.8,0,32
4/2/2007,23,5.4,77,3.8,7,1023.2,0,27
5/2/2007,0,4.7,78,3,7,1022.8,0,23
5/2/2007,1,5.7,75,3.2,11,1022.5,0,26
5/2/2007,2,6.8,68,5.2,8,1021.8,0,27
5/2/2007,3,6.4,72,4.1,11,1021.4,0,26
5/2/2007,4,6.2,74,4.8,7,1020.6,0,24
5/2/2007,5,6.1,75,4.6,7,1020.4,0,26
5/2/2007,6,5.7,80,3.2,11,1019.9,0,28
5/2/2007,7,5.6,85,3.8,8,1019.2,0,30
5/2/2007,8,5.8,86,4,8,1019.0,0,30
5/2/2007,9,6.0,85,3.6,11,1018.9,0,32
5/2/2007,10,6.2,84,4.8,7,1019,0,35
5/2/2007,11,6.1,86,3.7,11,1018.6,0,35
5/2/2007,12,5.8,87,3.4,11,1018.4,0,35
5/2/2007,13,5.8,78,4,8,1017.5,0,35
5/2/2007,14,6.4,75,4.1,11,1016.7,0,37
5/2/2007,15,6.6,71,4.3,11,1016.2,0,38
5/2/2007,16,6.4,72,5,7,1015.8,0,39
5/2/2007,17,6.3,73,4.6,8,1015.6,0,42
5/2/2007,18,6.2,73,4.5,8,1015.3,0,44
5/2/2007,19,6.3,73,4.6,8,1015.5,0,47
5/2/2007,20,6.2,76,4.8,7,1015.2,0,51
5/2/2007,21,6.2,77,5.8,4,1014.8,0,50
5/2/2007,22,6.2,77,4.5,8,1014.5,0,53
5/2/2007,23,6.1,79,5.7,4,1014.2,0,58
6/2/2007,0,6.1,79,4.4,8,1013.6,0,57
6/2/2007,1,5.8,80,4,8,1012.9,0,54
6/2/2007,2,5.7,80,5.7,0,1012.2,0,53
6/2/2007,3,5.8,82,5.4,4,1011.7,0,56
6/2/2007,4,5.5,83,5,4,1010.9,0,58
6/2/2007,5,5.3,83,4.8,4,1010.1,0,55
6/2/2007,6,5.3,83,3.7,7,1009.4,0,61
6/2/2007,7,5.3,82,3.4,8,1008.8,0,65
6/2/2007,8,5.4,83,3.8,7,1008.4,0,67
6/2/2007,9,5.4,82,4.9,4,1008.3,0,72
6/2/2007,10,5.6,82,4.1,7,1008,0,89
6/2/2007,11,6.1,78,4.6,7,1007.7,0,76
6/2/2007,12,6.3,75,4.9,7,1007.3,0,83
6/2/2007,13,6.8,75,6.5,4,1006.4,0,85
6/2/2007,14,6.9,71,5.6,7,1005.6,0,64
6/2/2007,15,7.1,66,5.8,7,1004.4,0,50
6/2/2007,16,7.1,61,4.9,11,1004.2,0,45
6/2/2007,17,6.6,69,5,8,1004.0,0,50
6/2/2007,18,6.5,69,3.5,15,1003.9,0,45
6/2/2007,19,6.3,70,4,11,1003.8,0,44
6/2/2007,20,6.3,70,4.6,8,1003.7,0,45
6/2/2007,21,6.2,71,3.8,11,1003.4,0,46
6/2/2007,22,6.1,71,3.7,11,1003.4,0,44
6/2/2007,23,4.5,80,0.6,18,1003.4,0,28
7/2/2007,0,3.7,76,0.9,11,1003.3,0,19
7/2/2007,1,3.3,71,0.4,11,1002.9,0,21
7/2/2007,2,2.8,77,-0.2,11,1002.4,0,22
7/2/2007,3,2.3,79,0.3,7,1002,0,22
7/2/2007,4,1.8,82,-1.4,11,1001.3,0,16
7/2/2007,5,1.9,82,-0.2,7,1000.7,0,17
7/2/2007,6,2,79,-1.2,11,1000.5,0,17
7/2/2007,7,1.3,82,-2,11,1000.2,0,21
7/2/2007,8,0.9,87,-3.3,15,1000.2,0.4,23
7/2/2007,9,0.7,90,-2.7,11,1000.4,0.8,25
7/2/2007,10,1.2,90,-2.1,11,1000.2,0.6,25
7/2/2007,11,2.1,87,-1.1,11,999.9,0,24
7/2/2007,12,2.8,86,2,4,1000.1,0,26
7/2/2007,13,3.2,83,0.3,11,999.8,0,25
7/2/2007,14,3.7,78,0.1,15,1000.0,0,24
7/2/2007,15,3.6,74,-0,15,1000.1,0,N/A
7/2/2007,16,3.7,72,0.1,15,1000.6,0,N/A
7/2/2007,17,3.8,72,1,11,1001.0,0,26
7/2/2007,18,3.1,71,0.9,8,1001.5,0,24
7/2/2007,19,2.8,71,0.5,8,1001.6,0,28
7/2/2007,20,2.3,72,1.5,4,1001.7,0,39
7/2/2007,21,2.2,73,-0.2,8,1001.3,0,44
7/2/2007,22,2.2,77,0.1,7,1000.8,0,45
7/2/2007,23,2,82,-0.1,7,1000.1,0,42
8/2/2007,0,2.1,80,-1.1,11,999.4,0,38
8/2/2007,1,2.3,80,-0.8,11,998.7,0,35
8/2/2007,2,2.4,84,0.4,7,997.3,0,33
8/2/2007,3,2.3,90,-0.8,11,996.3,0.4,30
8/2/2007,4,2.7,92,-0.3,11,994.3,0.4,23
8/2/2007,5,3.4,94,-0.9,19,991.1,1,18
8/2/2007,6,4.6,94,0.8,18,989.5,3,18
8/2/2007,7,5.8,93,2.3,18,989.2,0.6,16
8/2/2007,8,6.5,92,3.5,15,989.3,0,9
8/2/2007,9,7.2,88,4.4,15,990.4,0,14
8/2/2007,10,7.8,80,4.7,18,991.2,0,19
8/2/2007,11,8.5,65,4.4,31,992.1,0,23
8/2/2007,12,9.3,57,6.2,22,993.2,0,19
8/2/2007,13,9.8,53,6.2,30,993.6,0,19
8/2/2007,14,10.8,53,8.1,22,994.2,0,20
8/2/2007,15,9.9,54,7.2,19,994.4,0,20
8/2/2007,16,10.2,52,7.7,18,994.5,0,17
8/2/2007,17,8.0,69,6,11,995.2,0.4,16
8/2/2007,18,9.1,58,6.7,15,995.9,0,19
8/2/2007,19,7.3,70,5.1,11,997.6,0,15
